Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
10/30/1978,68134,2525,,70659,
10/31/1978,68148,2527,,70675,
11/1/1978,68171,2528,,70699,
11/2/1978,68194,2533,,70727,
11/3/1978,68233,2537,,70770,
11/4/1978,68238,,,68238,
11/6/1978,68250,,,68250,
11/7/1978,68269,2538,,70807,
11/8/1978,68292,2540,,70832,
11/9/1978,68312,2541,,70853,
11/10/1978,68349,2543,,70892,
11/11/1978,68352,,,68352,
11/13/1978,68362,2545,,70907,
11/14/1978,68371,2546,,70917,
11/15/1978,68388,2551,,70939,
11/16/1978,68405,2554,,70959,
11/17/1978,68435,,,68435,
11/18/1978,68439,,,68439,
11/20/1978,68450,,,68450,
11/21/1978,68468,2557,,71025,
11/22/1978,68486,,,68486,
11/23/1978,68497,2560,,71057,
11/24/1978,68528,2563,,71091,
11/25/1978,68529,,,68529,
11/27/1978,68536,2564,,71100,
11/28/1978,68547,2566,,71113,
11/29/1978,68555,,,68555,
11/30/1978,68570,2571,,71141,
12/1/1978,68601,2575,,71176,
12/2/1978,68602,,,68602,
12/4/1978,68607,,,68607,
12/5/1978,68615,,,68615,
12/6/1978,68628,2579,,71207,
12/7/1978,68649,2580,,71229,
12/8/1978,68666,,,68666,
12/9/1978,68668,,,68668,
12/11/1978,68682,,,68682,
12/12/1978,68696,2582,,71278,
12/13/1978,68710,,,68710,
12/14/1978,68725,2585,,71310,
12/15/1978,68740,,,68740,
12/16/1978,68743,,,68743,
12/18/1978,68751,2586,,71337,
12/19/1978,68760,2588,,71348,
12/20/1978,68765,2589,,71354,
12/21/1978,68774,2592,,71366,
12/22/1978,68783,2593,,71376,
12/23/1978,68784,,,68784,
12/27/1978,68786,,,68786,
12/28/1978,68792,,,68792,
12/29/1978,68799,2594,,71393,
1/2/1979,68944,2604,,71548,
1/3/1979,68979,2606,,71585,
1/4/1979,69007,2609,,71616,
1/5/1979,69045,2612,,71657,
1/6/1979,69048,2613,,71661,
1/8/1979,69061,2617,,71678,
1/9/1979,69081,2619,,71700,
1/10/1979,69098,2620,,71718,
1/11/1979,69129,2623,,71752,
1/12/1979,69168,2624,,71792,
1/13/1979,69171,,,69171,
1/15/1979,69190,2625,,71815,
1/16/1979,69215,2629,,71844,
1/17/1979,69237,,,69237,
1/18/1979,69269,,,69269,
1/19/1979,69307,2630,,71937,
1/20/1979,69316,2631,,71947,
1/22/1979,69333,2633,,71966,
1/23/1979,69341,2634,,71975,
1/24/1979,69355,2635,,71990,
1/25/1979,69381,2637,,72018,
1/26/1979,69412,,,69412,
1/27/1979,69415,,,69415,
1/29/1979,69433,,,69433,
1/30/1979,69461,,,69461,
1/31/1979,69488,2645,,72133,
2/1/1979,69519,2647,,72166,
2/2/1979,69551,2654,,72205,
2/3/1979,69553,,,69553,
2/5/1979,69575,,,69575,
2/6/1979,69598,2657,,72255,
2/7/1979,69615,2660,,72275,
2/8/1979,69634,2661,,72295,
2/9/1979,69672,2664,,72336,
2/10/1979,69677,,,69677,
2/12/1979,69688,2666,,72354,
2/13/1979,69711,2667,,72378,
2/14/1979,69732,2668,,72400,
2/15/1979,69748,2669,,72417,
2/16/1979,69777,,,69777,
2/17/1979,69779,,,69779,
2/19/1979,69795,2673,,72468,
2/20/1979,69813,2674,,72487,
2/21/1979,69838,2676,,72514,
2/22/1979,69866,2678,,72544,
2/23/1979,69898,2684,,72582,
2/24/1979,69901,,,69901,
2/26/1979,69910,,,69910,
2/27/1979,69928,2685,,72613,
2/28/1979,69968,,,69968,
3/1/1979,70009,2688,,72697,
3/2/1979,70059,2689,,72748,
3/3/1979,70061,,,70061,
3/5/1979,70082,2690,,72772,
3/6/1979,70114,2692,,72806,
3/7/1979,70152,2694,,72846,
3/8/1979,70198,2697,,72895,
3/9/1979,70251,2699,,72950,
3/10/1979,70256,,,70256,
3/12/1979,70275,2702,,72977,
3/13/1979,70318,,,70318,
3/14/1979,70350,2703,,73053,
3/15/1979,70388,2705,,73093,
3/16/1979,70444,2708,,73152,
3/17/1979,70445,2709,,73154,
3/19/1979,70472,2710,,73182,
3/20/1979,70505,2714,,73219,
3/21/1979,70537,2717,,73254,
3/22/1979,70578,2724,,73302,
3/23/1979,70629,2728,,73357,
3/24/1979,70634,,,70634,
3/26/1979,70654,2730,,73384,
3/27/1979,70683,2732,,73415,
3/28/1979,70712,2738,,73450,
3/29/1979,70751,2741,,73492,
3/30/1979,70811,2745,,73556,
3/31/1979,70814,,,70814,
4/2/1979,70834,2747,,73581,
4/3/1979,70867,2750,,73617,
4/4/1979,70903,2754,,73657,
4/5/1979,70940,2757,,73697,
4/6/1979,71013,2762,,73775,
4/7/1979,71018,,,71018,
4/9/1979,71039,,,71039,
4/10/1979,71079,2763,,73842,
4/11/1979,71137,2764,,73901,
4/12/1979,71211,2769,,73980,
4/13/1979,71257,,,71257,
4/14/1979,71264,2770,,74034,
4/17/1979,71283,2771,,74054,
4/18/1979,71323,2776,,74099,
4/19/1979,71366,2778,,74144,
4/20/1979,71429,2779,,74208,
4/21/1979,71435,,,71435,
4/23/1979,71460,2783,,74243,
4/24/1979,71484,2787,,74271,
4/25/1979,71516,2792,,74308,
4/26/1979,71556,,,71556,
4/27/1979,71619,2796,,74415,
4/28/1979,71624,2797,,74421,
5/1/1979,71646,2803,,74449,
5/2/1979,71689,2804,,74493,
5/3/1979,71735,2806,,74541,
5/4/1979,71794,2808,,74602,
5/5/1979,71796,2809,,74605,
5/7/1979,71815,2810,,74625,
5/8/1979,71850,2812,,74662,
5/9/1979,71888,2814,,74702,
5/10/1979,71927,2818,,74745,
5/11/1979,71988,2819,,74807,
5/12/1979,71991,,,71991,
5/14/1979,72012,,,72012,
5/15/1979,72042,2821,,74863,
5/16/1979,72087,2825,,74912,
5/17/1979,72122,2826,,74948,
5/18/1979,72193,2830,,75023,
5/19/1979,72196,,,72196,
5/20/1979,72197,,,72197,
5/21/1979,72229,2835,,75064,
5/22/1979,72265,2836,,75101,
5/23/1979,72316,2840,,75156,
5/25/1979,72350,2842,,75192,
5/26/1979,72352,,,72352,
5/28/1979,72376,,,72376,
5/29/1979,72401,2845,,75246,
5/30/1979,72432,2846,,75278,
5/31/1979,72474,2848,,75322,
6/1/1979,72537,2850,,75387,
6/2/1979,72543,2851,,75394,
6/5/1979,72555,2853,,75408,
6/6/1979,72580,2854,,75434,
6/7/1979,72612,2858,,75470,
6/8/1979,72663,2865,,75528,
6/9/1979,72667,,,72667,
6/11/1979,72686,,,72686,
6/12/1979,72708,2869,,75577,
6/13/1979,72740,2872,,75612,
6/14/1979,72782,2876,,75658,
6/15/1979,72839,2880,,75719,
6/16/1979,72845,,,72845,
6/18/1979,72857,,,72857,
6/19/1979,72889,2882,,75771,
6/20/1979,72916,2883,,75799,
6/21/1979,72941,2888,,75829,
6/22/1979,73008,2891,,75899,
6/23/1979,73010,,,73010,
6/25/1979,73029,,,73029,
6/26/1979,73059,2895,,75954,
6/27/1979,73084,,,73084,
6/28/1979,73107,2897,,76004,
6/29/1979,73160,2899,,76059,
6/30/1979,73165,,,73165,
7/2/1979,73188,2900,,76088,
7/3/1979,73208,2903,,76111,
7/4/1979,73245,2907,,76152,
7/5/1979,73286,2910,,76196,
7/6/1979,73340,2912,,76252,
7/7/1979,73347,,,73347,
7/9/1979,73357,2918,,76275,
7/10/1979,73382,,,73382,
7/11/1979,73409,2922,,76331,
7/12/1979,73449,2925,,76374,
7/13/1979,73496,2927,,76423,
7/14/1979,73498,2928,,76426,
7/16/1979,73519,2931,,76450,
7/17/1979,73543,2937,,76480,
7/18/1979,73562,2938,,76500,
7/19/1979,73589,2941,,76530,
7/20/1979,73627,2943,,76570,
7/21/1979,73629,,,73629,
7/23/1979,73639,2944,,76583,
7/24/1979,73663,2946,,76609,
7/25/1979,73677,,,73677,
7/26/1979,73697,2947,,76644,
7/27/1979,73724,2948,,76672,
7/28/1979,73729,,,73729,
7/30/1979,73746,2949,,76695,
7/31/1979,73759,2952,,76711,
8/1/1979,73782,2953,,76735,
8/2/1979,73803,2958,,76761,
8/3/1979,73838,,,73838,
8/4/1979,73842,,,73842,
8/6/1979,73856,2959,,76815,
8/7/1979,73879,2962,,76841,
8/8/1979,73903,2963,,76866,
8/9/1979,73933,2965,,76898,
8/10/1979,73954,2967,,76921,
8/11/1979,73956,,,73956,
8/13/1979,73970,2972,,76942,
8/14/1979,73988,2973,,76961,
8/15/1979,74009,,,74009,
8/16/1979,74035,2976,,77011,
8/17/1979,74069,2980,,77049,
8/18/1979,74072,,,74072,
8/20/1979,74085,2983,,77068,
8/21/1979,74099,2987,,77086,
8/22/1979,74119,2989,,77108,
8/23/1979,74140,,,74140,
8/24/1979,74165,2990,,77155,
8/25/1979,74167,,,74167,
8/27/1979,74177,2993,,77170,
8/28/1979,74199,2994,,77193,
8/29/1979,74211,2995,,77206,
8/30/1979,74234,2996,,77230,
8/31/1979,74266,2997,,77263,
9/1/1979,74270,2998,,77268,
9/3/1979,74287,2999,,77286,
9/4/1979,74304,3001,,77305,
9/5/1979,74332,3002,,77334,
9/6/1979,74351,3003,,77354,
9/7/1979,74382,3011,,77393,
9/8/1979,74385,3012,,77397,
9/10/1979,74398,,,74398,
9/11/1979,74412,3013,,77425,
9/12/1979,74426,3017,,77443,
9/13/1979,74446,3020,,77466,
9/14/1979,74484,3024,,77508,
9/15/1979,74486,,,74486,
9/17/1979,74496,3027,,77523,
9/18/1979,74515,,,74515,
9/19/1979,74530,,,74530,
9/20/1979,74551,,,74551,
9/21/1979,74594,3029,,77623,
9/22/1979,74595,,,74595,
9/24/1979,74605,,,74605,
9/25/1979,74632,3031,,77663,
9/26/1979,74652,3034,,77686,
9/27/1979,74676,,,74676,
9/28/1979,74709,3036,,77745,
9/29/1979,74711,,,74711,
10/1/1979,74722,3038,,77760,
10/2/1979,74738,3041,,77779,
10/3/1979,74758,3043,,77801,
10/4/1979,74774,3046,,77820,
10/5/1979,74806,3048,,77854,
10/6/1979,74808,,,74808,
10/8/1979,74818,3051,,77869,
10/9/1979,74841,,,74841,
10/10/1979,74856,3054,,77910,
10/11/1979,74879,,,74879,
10/12/1979,74932,3056,,77988,
10/13/1979,74939,,,74939,
10/15/1979,74951,3057,,78008,
10/16/1979,74970,3059,,78029,
10/17/1979,74989,3063,,78052,
10/18/1979,75011,3065,,78076,
10/19/1979,75045,3069,,78114,
10/20/1979,75048,,,75048,
10/21/1979,75049,,,75049,
10/22/1979,75060,3070,,78130,
10/23/1979,75083,3071,,78154,
10/24/1979,75101,,,75101,
10/25/1979,75115,3073,,78188,
10/26/1979,75147,3075,,78222,
10/27/1979,75149,,,75149,
10/28/1979,75150,,,75150,
10/29/1979,75159,,,75159,
10/30/1979,75173,3076,,78249,
10/31/1979,75191,3077,,78268,
11/1/1979,75216,3078,,78294,
11/2/1979,75260,3079,,78339,
11/3/1979,75264,,,75264,
11/5/1979,75277,,,75277,
11/6/1979,75294,3080,,78374,
11/7/1979,75309,3083,,78392,
11/8/1979,75332,3086,,78418,
11/9/1979,75361,3088,,78449,
11/10/1979,75363,,,75363,
11/12/1979,75381,3089,,78470,
11/13/1979,75401,3092,,78493,
11/14/1979,75416,3093,,78509,
11/15/1979,75433,3099,,78532,
11/16/1979,75463,3102,,78565,
11/17/1979,75464,,,75464,
11/19/1979,75473,3106,,78579,
11/20/1979,75492,3109,,78601,
11/21/1979,75506,3110,,78616,
11/22/1979,75526,3113,,78639,
11/23/1979,75553,3114,,78667,
11/24/1979,75554,,,75554,
11/26/1979,75563,3116,,78679,
11/27/1979,75572,3118,,78690,
11/28/1979,75590,3120,,78710,
11/29/1979,75613,,,75613,
11/30/1979,75639,3122,,78761,
12/1/1979,75642,,,75642,
12/3/1979,75656,3125,,78781,
12/4/1979,75668,3127,,78795,
12/5/1979,75689,3129,,78818,
12/6/1979,75707,3132,,78839,
12/7/1979,75743,3133,,78876,
12/8/1979,75744,,,75744,
12/10/1979,75749,3134,,78883,
12/11/1979,75763,,,75763,
12/12/1979,75777,3136,,78913,
12/13/1979,75788,3137,,78925,
12/14/1979,75796,,,75796,
12/15/1979,75798,3138,,78936,
12/17/1979,75807,3140,,78947,
12/18/1979,75818,3141,,78959,
12/19/1979,75826,,,75826,
12/20/1979,75836,3142,,78978,
12/21/1979,75854,3144,,78998,
12/22/1979,75855,,,75855,
12/23/1979,75856,,,75856,
12/24/1979,75860,3145,,79005,
12/27/1979,75864,,,75864,
12/28/1979,75870,,,75870,
12/31/1979,75871,,,75871,
1/2/1980,76086,3165,,79251,
1/3/1980,76150,3173,,79323,
1/4/1980,76201,3182,,79383,
1/5/1980,76206,,,76206,
1/7/1980,76236,3184,,79420,
1/8/1980,76272,3188,,79460,
1/9/1980,76308,3189,,79497,
1/10/1980,76347,3190,,79537,
1/11/1980,76389,3194,,79583,
1/12/1980,76392,,,76392,
1/14/1980,76412,3195,,79607,
1/15/1980,76434,3196,,79630,
1/16/1980,76452,,,76452,
1/17/1980,76475,3197,,79672,
1/18/1980,76517,3199,,79716,
1/19/1980,76521,,,76521,
1/21/1980,76536,3201,,79737,
1/22/1980,76549,3205,,79754,
1/23/1980,76575,3208,,79783,
1/24/1980,76601,3212,,79813,
1/25/1980,76628,3217,,79845,
1/26/1980,76630,,,76630,
1/28/1980,76643,3218,,79861,
1/29/1980,76661,3220,,79881,
1/30/1980,76678,3222,,79900,
1/31/1980,76700,,,76700,
2/1/1980,76734,3226,,79960,
2/2/1980,76738,3227,,79965,
2/4/1980,76753,3228,,79981,
2/5/1980,76773,3229,,80002,
2/6/1980,76789,3233,,80022,
2/7/1980,76802,,,76802,
2/8/1980,76835,3235,,80070,
2/9/1980,76838,,,76838,
2/11/1980,76855,3239,,80094,
2/12/1980,76866,3240,,80106,
2/13/1980,76882,3241,,80123,
2/14/1980,76897,3242,,80139,
2/15/1980,76944,3244,,80188,
2/16/1980,76950,,,76950,
2/18/1980,76961,3245,,80206,
2/19/1980,76973,,,76973,
2/20/1980,76992,3246,,80238,
2/21/1980,77015,3247,,80262,
2/22/1980,77036,3251,,80287,
2/23/1980,77037,,,77037,
2/25/1980,77045,,,77045,
2/26/1980,77063,3252,,80315,
2/27/1980,77078,3256,,80334,
2/28/1980,77100,3257,,80357,
2/29/1980,77129,3260,,80389,
3/1/1980,77133,,,77133,
3/3/1980,77146,,,77146,
3/4/1980,77163,3262,,80425,
3/5/1980,77180,,,77180,
3/6/1980,77211,3263,,80474,
3/7/1980,77241,3264,,80505,
3/8/1980,77243,,,77243,
3/10/1980,77251,,,77251,
3/11/1980,77260,3269,,80529,
3/12/1980,77282,3270,,80552,
3/13/1980,77301,3271,,80572,
3/14/1980,77334,3275,,80609,
3/17/1980,77345,3277,,80622,
3/18/1980,77366,3278,,80644,
3/19/1980,77391,3279,,80670,
3/20/1980,77413,3280,,80693,
3/21/1980,77445,3282,,80727,
3/22/1980,77447,,,77447,
3/24/1980,77460,3283,,80743,
3/25/1980,77481,3286,,80767,
3/26/1980,77501,3289,,80790,
3/27/1980,77523,3291,,80814,
3/28/1980,77547,3294,,80841,
3/29/1980,77553,,,77553,
3/30/1980,77554,,,77554,
3/31/1980,77572,3297,,80869,
4/1/1980,77591,,,77591,
4/2/1980,77609,3302,,80911,
4/3/1980,77636,3303,,80939,
4/4/1980,77662,,,77662,
4/5/1980,77663,3304,,80967,
4/8/1980,77671,,,77671,
4/9/1980,77683,3307,,80990,
4/10/1980,77706,3309,,81015,
4/11/1980,77743,3312,,81055,
4/12/1980,77748,,,77748,
4/14/1980,77767,3313,,81080,
4/15/1980,77796,,,77796,
4/16/1980,77812,,,77812,
4/17/1980,77834,3315,,81149,
4/18/1980,77870,3316,,81186,
4/19/1980,77872,,,77872,
4/21/1980,77880,,,77880,
4/22/1980,77890,3318,,81208,
4/23/1980,77910,3321,,81231,
4/24/1980,77928,,,77928,
4/25/1980,77952,3322,,81274,
4/26/1980,77954,,,77954,
4/28/1980,77966,3325,,81291,
4/29/1980,77998,3326,,81324,
5/1/1980,78021,3327,,81348,
5/2/1980,78060,3329,,81389,
5/3/1980,78062,,,78062,
5/6/1980,78073,,,78073,
5/7/1980,78095,,,78095,
5/8/1980,78121,3333,,81454,
5/9/1980,78158,3335,,81493,
5/10/1980,78159,,,78159,
5/12/1980,78170,,,78170,
5/13/1980,78189,3337,,81526,
5/14/1980,78211,3338,,81549,
5/16/1980,78230,3341,,81571,
5/17/1980,78231,,,78231,
5/19/1980,78251,3342,,81593,
5/20/1980,78272,3347,,81619,
5/21/1980,78301,3350,,81651,
5/22/1980,78334,,,78334,
5/23/1980,78381,3357,,81738,
5/24/1980,78388,,,78388,
5/27/1980,78401,3359,,81760,
5/28/1980,78423,,,78423,
5/29/1980,78447,3361,,81808,
5/30/1980,78487,3366,,81853,
5/31/1980,78494,,,78494,
6/2/1980,78511,3367,,81878,
6/3/1980,78530,3369,,81899,
6/4/1980,78556,,,78556,
6/5/1980,78582,3370,,81952,
6/6/1980,78622,3375,,81997,
6/7/1980,78625,3376,,82001,
6/9/1980,78636,,,78636,
6/10/1980,78657,3379,,82036,
6/11/1980,78674,3380,,82054,
6/12/1980,78707,3382,,82089,
6/13/1980,78744,,,78744,
6/14/1980,78748,,,78748,
6/16/1980,78758,3385,,82143,
6/17/1980,78781,3387,,82168,
6/18/1980,78804,,,78804,
6/19/1980,78827,3389,,82216,
6/20/1980,78857,3391,,82248,
6/21/1980,78858,3392,,82250,
6/23/1980,78865,3393,,82258,
6/24/1980,78885,,,78885,
6/25/1980,78913,3394,,82307,
6/26/1980,78934,3397,,82331,
6/27/1980,78970,3402,,82372,
6/28/1980,78975,,,78975,
6/30/1980,78989,3403,,82392,
7/1/1980,79011,3404,,82415,
7/2/1980,79036,3405,,82441,
7/3/1980,79057,3406,,82463,
7/4/1980,79086,3413,,82499,
7/5/1980,79090,,,79090,
7/7/1980,79101,3414,,82515,
7/8/1980,79122,3415,,82537,
7/9/1980,79134,3417,,82551,
7/10/1980,79156,3418,,82574,
7/11/1980,79191,3419,,82610,
7/12/1980,79192,3420,,82612,
7/14/1980,79207,3421,,82628,
7/15/1980,79215,3422,,82637,
7/16/1980,79227,3424,,82651,
7/17/1980,79243,3426,,82669,
7/18/1980,79268,3427,,82695,
7/19/1980,79270,,,79270,
7/21/1980,79280,3430,,82710,
7/22/1980,79292,3432,,82724,
7/23/1980,79303,3434,,82737,
7/24/1980,79324,3435,,82759,
7/25/1980,79359,3437,,82796,
7/26/1980,79362,,,79362,
7/27/1980,79363,,,79363,
7/28/1980,79374,3438,,82812,
7/29/1980,79390,3439,,82829,
7/30/1980,79411,3440,,82851,
7/31/1980,79427,,,79427,
8/1/1980,79453,3443,,82896,
8/2/1980,79454,,,79454,
8/4/1980,79467,,,79467,
8/5/1980,79479,3446,,82925,
8/6/1980,79493,3447,,82940,
8/7/1980,79509,,,79509,
8/8/1980,79528,,,79528,
8/9/1980,79530,,,79530,
8/11/1980,79543,,,79543,
8/12/1980,79560,,,79560,
8/13/1980,79572,3448,,83020,
8/14/1980,79585,3451,,83036,
8/15/1980,79620,3453,,83073,
8/16/1980,79623,,,79623,
8/18/1980,79638,3455,,83093,
8/19/1980,79656,3458,,83114,
8/20/1980,79666,3461,,83127,
8/21/1980,79675,3462,,83137,
8/22/1980,79701,3464,,83165,
8/23/1980,79703,,,79703,
8/25/1980,79709,3465,,83174,
8/26/1980,79721,,,79721,
8/27/1980,79734,3467,,83201,
8/28/1980,79752,3468,,83220,
8/29/1980,79786,3469,,83255,
8/30/1980,79788,,,79788,
9/1/1980,79798,3473,,83271,
9/2/1980,79809,,,79809,
9/3/1980,79827,3477,,83304,
9/4/1980,79842,3479,,83321,
9/5/1980,79864,3481,,83345,
9/6/1980,79866,3482,,83348,
9/8/1980,79871,3485,,83356,
9/9/1980,79885,,,79885,
9/10/1980,79898,,,79898,
9/11/1980,79908,,,79908,
9/12/1980,79939,3489,,83428,
9/13/1980,79941,,,79941,
9/15/1980,79951,3490,,83441,
9/16/1980,79964,3492,,83456,
9/17/1980,79984,3494,,83478,
9/18/1980,80003,3497,,83500,
9/19/1980,80030,3501,,83531,
9/20/1980,80037,,,80037,
9/22/1980,80044,3503,,83547,
9/23/1980,80057,3504,,83561,
9/24/1980,80067,,,80067,
9/25/1980,80088,,,80088,
9/26/1980,80113,3506,,83619,
9/27/1980,80114,,,80114,
9/28/1980,80115,,,80115,
9/29/1980,80123,3507,,83630,
9/30/1980,80139,,,80139,
10/1/1980,80156,3508,,83664,
10/2/1980,80171,3509,,83680,
10/3/1980,80201,3511,,83712,
10/4/1980,80204,,,80204,
10/6/1980,80216,3513,,83729,
10/7/1980,80223,,,80223,
10/8/1980,80234,,,80234,
10/9/1980,80251,3514,,83765,
10/10/1980,80271,3515,,83786,
10/11/1980,80273,,,80273,
10/13/1980,80280,,,80280,
10/14/1980,80297,3517,,83814,
10/15/1980,80313,3518,,83831,
10/16/1980,80329,3519,,83848,
10/17/1980,80351,3522,,83873,
10/18/1980,80355,,,80355,
10/20/1980,80368,3524,,83892,
10/21/1980,80384,3526,,83910,
10/22/1980,80397,3528,,83925,
10/23/1980,80408,3529,,83937,
10/24/1980,80424,3532,,83956,
10/25/1980,80426,,,80426,
10/27/1980,80436,3533,,83969,
10/28/1980,80446,3537,,83983,
10/29/1980,80469,3538,,84007,
10/30/1980,80484,3541,,84025,
10/31/1980,80515,3543,,84058,
11/1/1980,80517,3544,,84061,
11/3/1980,80523,3548,,84071,
11/4/1980,80535,3552,,84087,
11/5/1980,80547,3553,,84100,
11/6/1980,80561,3556,,84117,
11/7/1980,80585,3557,,84142,
11/8/1980,80586,,,80586,
11/10/1980,80595,3558,,84153,
11/11/1980,80609,,,80609,
11/12/1980,80620,3560,,84180,
11/13/1980,80627,3561,,84188,
11/14/1980,80647,3567,,84214,
11/15/1980,80648,,,80648,
11/17/1980,80659,,,80659,
11/18/1980,80666,3568,,84234,
11/19/1980,80675,3569,,84244,
11/20/1980,80688,,,80688,
11/21/1980,80707,3570,,84277,
11/22/1980,80711,,,80711,
11/24/1980,80716,3571,,84287,
11/25/1980,80725,3572,,84297,
11/26/1980,80737,3576,,84313,
11/27/1980,80746,3578,,84324,
11/28/1980,80768,,,80768,
12/1/1980,80782,3580,,84362,
12/2/1980,80790,3583,,84373,
12/3/1980,80798,3585,,84383,
12/4/1980,80807,3588,,84395,
12/5/1980,80824,3591,,84415,
12/6/1980,80826,3592,,84418,
12/8/1980,80834,,,80834,
12/9/1980,80838,,,80838,
12/10/1980,80842,,,80842,
12/11/1980,80851,,,80851,
12/12/1980,80858,3593,,84451,
12/13/1980,80860,,,80860,
12/15/1980,80864,,,80864,
12/16/1980,80867,3594,,84461,
12/17/1980,80873,3595,,84468,
12/18/1980,80879,,,80879,
12/19/1980,80889,,,80889,
12/20/1980,,3596,,3596,
12/22/1980,80892,3597,,84489,
12/23/1980,80898,,,80898,
12/24/1980,80906,,,80906,
12/29/1980,80910,,,80910,
12/30/1980,80916,,,80916,
12/31/1980,80918,,,80918,
1/2/1981,81008,3607,,84615,
1/3/1981,81016,,,81016,
1/5/1981,81044,3616,,84660,
1/6/1981,81066,3619,,84685,
1/7/1981,81096,3620,,84716,
1/8/1981,81120,3621,,84741,
1/9/1981,81158,3625,,84783,
1/10/1981,81161,,,81161,
1/12/1981,81171,3629,,84800,
1/13/1981,81184,3630,,84814,
1/14/1981,81197,3631,,84828,
1/15/1981,81219,3633,,84852,
1/16/1981,81243,3635,,84878,
1/17/1981,81248,,,81248,
1/19/1981,81260,3636,,84896,
1/20/1981,81283,3637,,84920,
1/21/1981,81299,3638,,84937,
1/22/1981,81315,3639,,84954,
1/23/1981,81345,3640,,84985,
1/24/1981,81348,,,81348,
1/26/1981,81361,,,81361,
1/27/1981,81379,3642,,85021,
1/28/1981,81407,3646,,85053,
1/29/1981,81426,3650,,85076,
1/30/1981,81466,3654,,85120,
1/31/1981,81469,,,81469,
2/2/1981,81482,3655,,85137,
2/3/1981,81498,3657,,85155,
2/4/1981,81512,3660,,85172,
2/5/1981,81521,3662,,85183,
2/6/1981,81557,3663,,85220,
2/7/1981,81561,,,81561,
2/8/1981,,3664,,3664,
2/9/1981,81571,3665,,85236,
2/10/1981,81586,,,81586,
2/11/1981,81594,,,81594,
2/12/1981,81613,3668,,85281,
2/13/1981,81630,3670,,85300,
2/14/1981,81634,,,81634,
2/16/1981,81648,,,81648,
2/17/1981,81658,3673,,85331,
2/18/1981,81679,3678,,85357,
2/19/1981,81698,,,81698,
2/20/1981,81736,3683,,85419,
2/21/1981,81737,,,81737,
2/23/1981,81751,3684,,85435,
2/24/1981,81770,3686,,85456,
2/25/1981,81789,,,81789,
2/26/1981,81829,3688,,85517,
2/27/1981,81875,3690,,85565,
2/28/1981,81878,,,81878,
3/2/1981,81896,3693,,85589,
3/3/1981,81921,3697,,85618,
3/4/1981,81949,3702,,85651,
3/5/1981,81979,3703,,85682,
3/6/1981,82006,3705,,85711,
3/7/1981,82008,,,82008,
3/9/1981,82021,3707,,85728,
3/10/1981,82040,3709,,85749,
3/11/1981,82064,3710,,85774,
3/12/1981,82083,3711,,85794,
3/13/1981,82110,,,82110,
3/14/1981,82115,,,82115,
3/16/1981,82124,,,82124,
3/17/1981,82138,3714,,85852,
3/18/1981,82156,3720,,85876,
3/19/1981,82182,,,82182,
3/20/1981,82219,3725,,85944,
3/21/1981,82224,,,82224,
3/23/1981,82244,,,82244,
3/24/1981,82260,,,82260,
3/25/1981,82279,3727,,86006,
3/26/1981,82299,3732,,86031,
3/27/1981,82325,3736,,86061,
3/28/1981,82326,,,82326,
3/30/1981,82342,3738,,86080,
3/31/1981,82380,3742,,86122,
4/1/1981,82402,3743,,86145,
4/2/1981,82432,3749,,86181,
4/3/1981,82475,3750,,86225,
4/4/1981,82476,3751,,86227,
4/6/1981,82492,3753,,86245,
4/7/1981,82514,3755,,86269,
4/8/1981,82536,3756,,86292,
4/9/1981,82577,3759,,86336,
4/10/1981,82624,3762,,86386,
4/11/1981,82627,,,82627,
4/13/1981,82643,3763,,86406,
4/14/1981,82659,,,82659,
4/15/1981,82683,3764,,86447,
4/16/1981,82715,3768,,86483,
4/17/1981,82755,3769,,86524,
4/18/1981,82757,,,82757,
4/21/1981,82773,,,82773,
4/22/1981,82794,3771,,86565,
4/23/1981,82807,3774,,86581,
4/24/1981,82835,3778,,86613,
4/25/1981,82837,,,82837,
4/27/1981,82858,3779,,86637,
4/28/1981,82876,,,82876,
4/29/1981,82898,3783,,86681,
5/1/1981,82924,3787,,86711,
5/2/1981,82927,,,82927,
5/4/1981,82944,,,82944,
5/6/1981,82969,3792,,86761,
5/7/1981,82991,3793,,86784,
5/8/1981,83032,3795,,86827,
5/9/1981,83033,,,83033,
5/11/1981,83048,3797,,86845,
5/12/1981,83064,,,83064,
5/13/1981,83080,3799,,86879,
5/14/1981,83107,3800,,86907,
5/15/1981,83159,3801,,86960,
5/16/1981,83163,,,83163,
5/18/1981,83180,3804,,86984,
5/19/1981,83209,3805,,87014,
5/20/1981,83232,3808,,87040,
5/21/1981,83261,3812,,87073,
5/22/1981,83299,3814,,87113,
5/23/1981,83301,,,83301,
5/25/1981,83321,3817,,87138,
5/26/1981,83367,3818,,87185,
5/27/1981,83405,3820,,87225,
5/29/1981,83433,3821,,87254,
5/30/1981,83436,,,83436,
6/1/1981,83457,,,83457,13
6/2/1981,83474,3824,,87298,
6/3/1981,83496,3829,,87325,
6/4/1981,83534,3832,,87366,
6/5/1981,83570,,,83570,
6/6/1981,83578,3833,,87411,
6/9/1981,83592,3834,,87426,
6/10/1981,83611,3839,,87450,
6/11/1981,83638,,,83638,
6/12/1981,83690,3841,,87531,
6/13/1981,83695,,,83695,
